time;bid;ask;last;volume;time_msc;flags;volume_real
2024-11-01 14:34:06+00:00;35,66;35,68;35,66;100;1730471646503;sell;100,0
2024-11-01 14:34:06+00:00;35,66;35,68;35,68;100;1730471646674;buy;100,0
2024-11-01 14:34:07+00:00;35,66;35,68;35,67;100;1730471647409;both;100,0
2024-11-01 14:34:07+00:00;35,66;35,68;35,66;500;1730471647409;sell;500,0
2024-11-01 14:34:07+00:00;35,66;35,68;35,66;1800;1730471647409;sell;1800,0
2024-11-01 14:34:07+00:00;35,66;35,68;35,67;200;1730471647427;both;200,0
2024-11-01 14:34:07+00:00;35,66;35,68;35,68;100;1730471647443;buy;100,0
2024-11-01 14:34:07+00:00;35,66;35,68;35,66;200;1730471647664;sell;200,0
2024-11-01 14:34:07+00:00;35,66;35,68;35,67;100;1730471647692;both;100,0
2024-11-01 14:34:08+00:00;35,66;35,68;35,66;100;1730471648390;sell;100,0
2024-11-01 14:34:08+00:00;35,66;35,68;35,67;1300;1730471648399;both;1300,0
2024-11-01 14:34:08+00:00;35,66;35,68;35,67;6300;1730471648401;both;6300,0
2024-11-01 14:34:08+00:00;35,66;35,68;35,67;100;1730471648418;both;100,0
2024-11-01 14:34:08+00:00;35,66;35,68;35,68;6400;1730471648427;buy;6400,0
2024-11-01 14:34:08+00:00;35,66;35,68;35,68;100;1730471648495;buy;100,0
2024-11-01 14:34:09+00:00;35,66;35,67;35,67;100;1730471649615;buy;100,0
2024-11-01 14:34:10+00:00;35,66;35,68;35,67;100;1730471650161;both;100,0
2024-11-01 14:34:10+00:00;35,66;35,68;35,66;200;1730471650944;sell;200,0
2024-11-01 14:34:10+00:00;35,66;35,68;35,66;2500;1730471650946;sell;2500,0
2024-11-01 14:34:10+00:00;35,66;35,68;35,66;100;1730471650953;sell;100,0
2024-11-01 14:34:10+00:00;35,66;35,68;35,66;100;1730471650956;sell;100,0
2024-11-01 14:34:10+00:00;35,66;35,68;35,65;200;1730471650962;sell;200,0
2024-11-01 14:34:10+00:00;35,66;35,68;35,64;100;1730471650992;sell;100,0
2024-11-01 14:34:11+00:00;35,65;35,66;35,65;100;1730471651006;sell;100,0
2024-11-01 14:34:11+00:00;35,65;35,66;35,65;700;1730471651009;sell;700,0
2024-11-01 14:34:11+00:00;35,65;35,66;35,64;100;1730471651009;sell;100,0
2024-11-01 14:34:11+00:00;35,65;35,66;35,66;1000;1730471651023;buy;1000,0
2024-11-01 14:34:11+00:00;35,65;35,66;35,66;400;1730471651024;buy;400,0
2024-11-01 14:34:11+00:00;35,65;35,66;35,66;100;1730471651040;buy;100,0
2024-11-01 14:34:11+00:00;35,65;35,66;35,67;7700;1730471651054;buy;7700,0
2024-11-01 14:34:11+00:00;35,65;35,68;35,66;100;1730471651071;both;100,0
2024-11-01 14:34:11+00:00;35,65;35,68;35,66;600;1730471651086;both;600,0
2024-11-01 14:34:11+00:00;35,65;35,68;35,66;100;1730471651099;both;100,0
2024-11-01 14:34:11+00:00;35,65;35,68;35,67;900;1730471651114;both;900,0
2024-11-01 14:34:11+00:00;35,65;35,68;35,66;100;1730471651120;both;100,0
2024-11-01 14:34:11+00:00;35,65;35,68;35,68;4300;1730471651130;buy;4300,0
2024-11-01 14:34:11+00:00;35,65;35,68;35,67;600;1730471651209;both;600,0
2024-11-01 14:34:11+00:00;35,65;35,68;35,67;1000;1730471651211;both;1000,0
2024-11-01 14:34:11+00:00;35,65;35,68;35,66;200;1730471651367;both;200,0
2024-11-01 14:34:11+00:00;35,65;35,68;35,67;200;1730471651458;both;200,0
2024-11-01 14:34:12+00:00;35,65;35,68;35,65;100;1730471652061;sell;100,0
2024-11-01 14:34:12+00:00;35,65;35,68;35,67;100;1730471652069;both;100,0
2024-11-01 14:34:12+00:00;35,66;35,68;35,66;200;1730471652398;sell;200,0
2024-11-01 14:34:12+00:00;35,66;35,68;35,65;1800;1730471652398;sell;1800,0
2024-11-01 14:34:12+00:00;35,66;35,68;35,67;100;1730471652427;both;100,0
2024-11-01 14:34:12+00:00;35,66;35,68;35,67;500;1730471652427;both;500,0
2024-11-01 14:34:14+00:00;35,66;35,68;35,66;100;1730471654319;sell;100,0
2024-11-01 14:34:14+00:00;35,66;35,68;35,66;100;1730471654362;sell;100,0
2024-11-01 14:34:14+00:00;35,66;35,68;35,66;100;1730471654407;sell;100,0
2024-11-01 14:34:14+00:00;35,66;35,67;35,67;100;1730471654442;buy;100,0
2024-11-01 14:34:14+00:00;35,66;35,67;35,67;300;1730471654736;buy;300,0
2024-11-01 14:34:14+00:00;35,66;35,67;35,67;300;1730471654755;buy;300,0
2024-11-01 14:34:14+00:00;35,66;35,67;35,68;100;1730471654903;buy;100,0
2024-11-01 14:34:15+00:00;35,66;35,68;35,66;100;1730471655319;sell;100,0
2024-11-01 14:34:17+00:00;35,66;35,68;35,67;6500;1730471657138;both;6500,0
2024-11-01 14:34:17+00:00;35,66;35,68;35,67;100;1730471657152;both;100,0
2024-11-01 14:34:17+00:00;35,66;35,68;35,67;2200;1730471657165;both;2200,0
2024-11-01 14:34:17+00:00;35,66;35,68;35,68;100;1730471657177;buy;100,0
2024-11-01 14:34:17+00:00;35,66;35,68;35,66;100;1730471657198;sell;100,0
2024-11-01 14:34:17+00:00;35,66;35,68;35,67;100;1730471657207;both;100,0
2024-11-01 14:34:17+00:00;35,66;35,68;35,67;100;1730471657223;both;100,0
2024-11-01 14:34:17+00:00;35,66;35,68;35,68;100;1730471657307;buy;100,0
2024-11-01 14:34:17+00:00;35,67;35,68;35,68;100;1730471657933;buy;100,0
2024-11-01 14:34:18+00:00;35,67;35,68;35,67;100;1730471658265;sell;100,0
2024-11-01 14:34:18+00:00;35,67;35,68;35,67;100;1730471658661;sell;100,0
2024-11-01 14:34:18+00:00;35,67;35,68;35,67;200;1730471658663;sell;200,0
2024-11-01 14:34:18+00:00;35,67;35,68;35,66;2300;1730471658666;sell;2300,0
2024-11-01 14:34:18+00:00;35,67;35,68;35,67;100;1730471658684;sell;100,0
2024-11-01 14:34:18+00:00;35,67;35,68;35,65;100;1730471658691;sell;100,0
2024-11-01 14:34:18+00:00;35,67;35,68;35,67;300;1730471658697;sell;300,0
2024-11-01 14:34:18+00:00;35,67;35,68;35,65;100;1730471658701;sell;100,0
2024-11-01 14:34:18+00:00;35,67;35,68;35,65;100;1730471658716;sell;100,0
2024-11-01 14:34:18+00:00;35,67;35,68;35,67;100;1730471658725;sell;100,0
2024-11-01 14:34:18+00:00;35,67;35,68;35,65;300;1730471658735;sell;300,0
2024-11-01 14:34:18+00:00;35,67;35,68;35,67;200;1730471658756;sell;200,0
2024-11-01 14:34:18+00:00;35,67;35,68;35,66;100;1730471658771;sell;100,0
2024-11-01 14:34:18+00:00;35,67;35,68;35,66;100;1730471658786;sell;100,0
2024-11-01 14:34:19+00:00;35,65;35,68;35,65;100;1730471659390;sell;100,0
2024-11-01 14:34:19+00:00;35,65;35,68;35,65;100;1730471659509;sell;100,0
2024-11-01 14:34:19+00:00;35,65;35,68;35,65;100;1730471659693;sell;100,0
2024-11-01 14:34:19+00:00;35,65;35,68;35,65;100;1730471659881;sell;100,0
2024-11-01 14:34:20+00:00;35,65;35,68;35,65;100;1730471660127;sell;100,0
2024-11-01 14:34:20+00:00;35,65;35,68;35,65;100;1730471660143;sell;100,0
2024-11-01 14:34:20+00:00;35,65;35,68;35,65;100;1730471660365;sell;100,0
2024-11-01 14:34:20+00:00;35,65;35,68;35,65;100;1730471660487;sell;100,0
2024-11-01 14:34:20+00:00;35,65;35,68;35,65;100;1730471660509;sell;100,0
2024-11-01 14:34:20+00:00;35,65;35,68;35,65;100;1730471660623;sell;100,0
2024-11-01 14:34:20+00:00;35,65;35,68;35,65;100;1730471660829;sell;100,0
2024-11-01 14:34:20+00:00;35,65;35,68;35,65;100;1730471660865;sell;100,0
2024-11-01 14:34:20+00:00;35,65;35,68;35,65;100;1730471660983;sell;100,0
2024-11-01 14:34:20+00:00;35,65;35,68;35,65;100;1730471660992;sell;100,0
2024-11-01 14:34:21+00:00;35,65;35,68;35,65;100;1730471661254;sell;100,0
2024-11-01 14:34:21+00:00;35,65;35,68;35,65;100;1730471661348;sell;100,0
2024-11-01 14:34:21+00:00;35,65;35,68;35,65;200;1730471661359;sell;200,0
2024-11-01 14:34:21+00:00;35,65;35,68;35,67;2500;1730471661368;both;2500,0
2024-11-01 14:34:21+00:00;35,65;35,68;35,68;8200;1730471661370;buy;8200,0
2024-11-01 14:34:21+00:00;35,65;35,68;35,66;200;1730471661999;both;200,0
2024-11-01 14:34:22+00:00;35,65;35,68;35,65;100;1730471662014;sell;100,0
2024-11-01 14:34:22+00:00;35,65;35,68;35,65;100;1730471662018;sell;100,0
2024-11-01 14:34:22+00:00;35,65;35,68;35,65;100;1730471662377;sell;100,0
2024-11-01 14:34:23+00:00;35,65;35,68;35,65;100;1730471663375;sell;100,0
2024-11-01 14:34:23+00:00;35,65;35,68;35,65;100;1730471663986;sell;100,0
2024-11-01 14:34:24+00:00;35,65;35,68;35,65;100;1730471664003;sell;100,0
2024-11-01 14:34:24+00:00;35,65;35,68;35,67;4900;1730471664023;both;4900,0
2024-11-01 14:34:24+00:00;35,65;35,68;35,68;1600;1730471664033;buy;1600,0
2024-11-01 14:34:24+00:00;35,65;35,68;35,66;100;1730471664084;both;100,0
2024-11-01 14:34:24+00:00;35,65;35,68;35,67;100;1730471664100;both;100,0
2024-11-01 14:34:24+00:00;35,65;35,68;35,67;100;1730471664115;both;100,0
2024-11-01 14:34:24+00:00;35,65;35,68;35,66;100;1730471664132;both;100,0
2024-11-01 14:34:24+00:00;35,65;35,68;35,67;100;1730471664180;both;100,0
2024-11-01 14:34:24+00:00;35,65;35,68;35,67;100;1730471664223;both;100,0
2024-11-01 14:34:24+00:00;35,65;35,68;35,65;100;1730471664263;sell;100,0
2024-11-01 14:34:24+00:00;35,65;35,68;35,65;100;1730471664483;sell;100,0
2024-11-01 14:34:24+00:00;35,65;35,68;35,65;100;1730471664625;sell;100,0
2024-11-01 14:34:24+00:00;35,65;35,68;35,65;100;1730471664845;sell;100,0
2024-11-01 14:34:25+00:00;35,65;35,68;35,67;100;1730471665052;both;100,0
2024-11-01 14:34:25+00:00;35,66;35,68;35,66;100;1730471665460;sell;100,0
2024-11-01 14:34:25+00:00;35,66;35,68;35,66;100;1730471665484;sell;100,0
2024-11-01 14:34:25+00:00;35,66;35,68;35,66;100;1730471665582;sell;100,0
2024-11-01 14:34:25+00:00;35,66;35,68;35,66;100;1730471665698;sell;100,0
2024-11-01 14:34:25+00:00;35,66;35,68;35,66;100;1730471665706;sell;100,0
2024-11-01 14:34:26+00:00;35,66;35,68;35,66;100;1730471666067;sell;100,0
2024-11-01 14:34:26+00:00;35,66;35,68;35,66;100;1730471666076;sell;100,0
2024-11-01 14:34:26+00:00;35,66;35,68;35,66;100;1730471666087;sell;100,0
2024-11-01 14:34:26+00:00;35,66;35,68;35,66;100;1730471666195;sell;100,0
2024-11-01 14:34:26+00:00;35,66;35,68;35,66;100;1730471666333;sell;100,0
2024-11-01 14:34:26+00:00;35,66;35,68;35,66;100;1730471666354;sell;100,0
2024-11-01 14:34:26+00:00;35,66;35,68;35,66;100;1730471666562;sell;100,0
2024-11-01 14:34:26+00:00;35,66;35,68;35,66;100;1730471666577;sell;100,0
2024-11-01 14:34:26+00:00;35,66;35,68;35,66;100;1730471666683;sell;100,0
2024-11-01 14:34:26+00:00;35,66;35,68;35,66;100;1730471666802;sell;100,0
2024-11-01 14:34:27+00:00;35,66;35,68;35,68;100;1730471667363;buy;100,0
2024-11-01 14:34:27+00:00;35,66;35,68;35,66;100;1730471667533;sell;100,0
2024-11-01 14:34:27+00:00;35,66;35,68;35,66;100;1730471667653;sell;100,0
2024-11-01 14:34:27+00:00;35,66;35,68;35,66;100;1730471667665;sell;100,0
2024-11-01 14:34:27+00:00;35,66;35,68;35,66;100;1730471667774;sell;100,0
2024-11-01 14:34:27+00:00;35,66;35,68;35,66;100;1730471667802;sell;100,0
2024-11-01 14:34:28+00:00;35,65;35,68;35,67;300;1730471668568;both;300,0
2024-11-01 14:34:28+00:00;35,66;35,68;35,66;200;1730471668859;sell;200,0
2024-11-01 14:34:29+00:00;35,65;35,68;35,65;400;1730471669826;sell;400,0
2024-11-01 14:34:29+00:00;35,65;35,68;35,65;200;1730471669902;sell;200,0
2024-11-01 14:34:29+00:00;35,65;35,68;35,67;2200;1730471669917;both;2200,0
2024-11-01 14:34:29+00:00;35,65;35,68;35,67;4300;1730471669931;both;4300,0
2024-11-01 14:34:29+00:00;35,65;35,68;35,67;100;1730471669964;both;100,0
2024-11-01 14:34:29+00:00;35,65;35,68;35,66;800;1730471669991;both;800,0
2024-11-01 14:34:30+00:00;35,65;35,68;35,67;100;1730471670007;both;100,0
2024-11-01 14:34:30+00:00;35,65;35,68;35,68;2400;1730471670007;buy;2400,0
2024-11-01 14:34:30+00:00;35,65;35,68;35,65;100;1730471670071;sell;100,0
2024-11-01 14:34:30+00:00;35,65;35,67;35,65;200;1730471670153;sell;200,0
2024-11-01 14:34:30+00:00;35,65;35,67;35,65;1200;1730471670232;sell;1200,0
2024-11-01 14:34:31+00:00;35,65;35,68;35,65;100;1730471671112;sell;100,0
2024-11-01 14:34:31+00:00;35,65;35,68;35,65;100;1730471671121;sell;100,0
2024-11-01 14:34:31+00:00;35,65;35,68;35,65;600;1730471671809;sell;600,0
2024-11-01 14:34:32+00:00;35,65;35,67;35,67;1500;1730471672132;buy;1500,0
2024-11-01 14:34:32+00:00;35,65;35,67;35,68;2200;1730471672137;buy;2200,0
2024-11-01 14:34:32+00:00;35,65;35,67;35,67;100;1730471672366;buy;100,0
2024-11-01 14:34:34+00:00;35,66;35,68;35,68;100;1730471674692;buy;100,0
2024-11-01 14:34:35+00:00;35,66;35,68;35,66;1100;1730471675244;sell;1100,0
2024-11-01 14:34:35+00:00;35,66;35,68;35,65;1000;1730471675244;sell;1000,0
2024-11-01 14:34:36+00:00;35,66;35,68;35,68;100;1730471676984;buy;100,0
2024-11-01 14:34:38+00:00;35,66;35,68;35,67;200;1730471678657;both;200,0
2024-11-01 14:34:38+00:00;35,66;35,68;35,67;200;1730471678692;both;200,0
2024-11-01 14:34:38+00:00;35,66;35,68;35,68;100;1730471678827;buy;100,0
2024-11-01 14:34:39+00:00;35,66;35,68;35,67;100;1730471679099;both;100,0
2024-11-01 14:34:39+00:00;35,66;35,68;35,67;100;1730471679302;both;100,0
2024-11-01 14:34:39+00:00;35,66;35,68;35,67;100;1730471679317;both;100,0
2024-11-01 14:34:39+00:00;35,66;35,68;35,66;100;1730471679358;sell;100,0
2024-11-01 14:34:39+00:00;35,66;35,68;35,66;100;1730471679417;sell;100,0
2024-11-01 14:34:39+00:00;35,66;35,68;35,66;100;1730471679443;sell;100,0
2024-11-01 14:34:40+00:00;35,66;35,68;35,66;100;1730471680001;sell;100,0
2024-11-01 14:34:40+00:00;35,66;35,68;35,66;2300;1730471680003;sell;2300,0
2024-11-01 14:34:40+00:00;35,66;35,68;35,66;100;1730471680003;sell;100,0
2024-11-01 14:34:40+00:00;35,66;35,68;35,65;100;1730471680017;sell;100,0
2024-11-01 14:34:40+00:00;35,66;35,68;35,67;100;1730471680022;both;100,0
2024-11-01 14:34:41+00:00;35,65;35,68;35,67;100;1730471681583;both;100,0
2024-11-01 14:34:42+00:00;35,66;35,68;35,66;800;1730471682328;sell;800,0
2024-11-01 14:34:45+00:00;35,66;35,68;35,66;200;1730471685709;sell;200,0
2024-11-01 14:34:45+00:00;35,66;35,68;35,66;1000;1730471685716;sell;1000,0
2024-11-01 14:34:45+00:00;35,66;35,68;35,66;600;1730471685739;sell;600,0
2024-11-01 14:34:45+00:00;35,66;35,68;35,65;1000;1730471685862;sell;1000,0
2024-11-01 14:34:45+00:00;35,66;35,68;35,67;5600;1730471685883;both;5600,0
2024-11-01 14:34:45+00:00;35,66;35,68;35,67;1000;1730471685892;both;1000,0
2024-11-01 14:34:45+00:00;35,66;35,68;35,65;1000;1730471685899;sell;1000,0
2024-11-01 14:34:45+00:00;35,66;35,68;35,67;1600;1730471685911;both;1600,0
2024-11-01 14:34:46+00:00;35,66;35,68;35,64;200;1730471686066;sell;200,0
2024-11-01 14:34:46+00:00;35,64;35,66;35,66;100;1730471686139;buy;100,0
2024-11-01 14:34:48+00:00;35,64;35,67;35,64;100;1730471688154;sell;100,0
2024-11-01 14:34:49+00:00;35,64;35,67;35,64;100;1730471689881;sell;100,0
2024-11-01 14:34:49+00:00;35,64;35,67;35,64;100;1730471689898;sell;100,0
2024-11-01 14:34:50+00:00;35,64;35,67;35,65;100;1730471690018;both;100,0
2024-11-01 14:34:50+00:00;35,64;35,67;35,64;900;1730471690018;sell;900,0
2024-11-01 14:34:51+00:00;35,64;35,67;35,67;200;1730471691674;buy;200,0
2024-11-01 14:34:52+00:00;35,64;35,67;35,64;100;1730471692895;sell;100,0
2024-11-01 14:34:52+00:00;35,64;35,67;35,64;100;1730471692912;sell;100,0
2024-11-01 14:34:53+00:00;35,64;35,65;35,64;100;1730471693898;sell;100,0
2024-11-01 14:34:55+00:00;35,64;35,65;35,64;100;1730471695157;sell;100,0
2024-11-01 14:34:55+00:00;35,64;35,65;35,65;100;1730471695554;buy;100,0
2024-11-01 14:34:55+00:00;35,64;35,65;35,64;100;1730471695949;sell;100,0
2024-11-01 14:34:56+00:00;35,64;35,65;35,64;100;1730471696963;sell;100,0
2024-11-01 14:34:57+00:00;35,64;35,65;35,64;100;1730471697005;sell;100,0
2024-11-01 14:34:57+00:00;35,64;35,65;35,64;100;1730471697028;sell;100,0
2024-11-01 14:34:57+00:00;35,64;35,65;35,64;100;1730471697046;sell;100,0
2024-11-01 14:34:57+00:00;35,64;35,65;35,64;100;1730471697063;sell;100,0
2024-11-01 14:34:57+00:00;35,64;35,65;35,64;100;1730471697074;sell;100,0
2024-11-01 14:34:57+00:00;35,64;35,65;35,64;100;1730471697116;sell;100,0
2024-11-01 14:34:57+00:00;35,64;35,65;35,64;100;1730471697136;sell;100,0
2024-11-01 14:34:57+00:00;35,64;35,65;35,64;100;1730471697146;sell;100,0
2024-11-01 14:34:57+00:00;35,64;35,65;35,64;100;1730471697169;sell;100,0
2024-11-01 14:34:57+00:00;35,64;35,65;35,64;100;1730471697200;sell;100,0
2024-11-01 14:34:57+00:00;35,64;35,65;35,64;100;1730471697231;sell;100,0
2024-11-01 14:34:57+00:00;35,64;35,65;35,64;100;1730471697245;sell;100,0
2024-11-01 14:34:58+00:00;35,64;35,65;35,64;100;1730471698698;sell;100,0
2024-11-01 14:35:00+00:00;35,64;35,65;35,65;100;1730471700131;buy;100,0
2024-11-01 14:35:00+00:00;35,64;35,65;35,64;100;1730471700144;sell;100,0
2024-11-01 14:35:00+00:00;35,64;35,65;35,64;100;1730471700150;sell;100,0
2024-11-01 14:35:00+00:00;35,64;35,65;35,64;100;1730471700166;sell;100,0
2024-11-01 14:35:01+00:00;35,64;35,65;35,64;100;1730471701188;sell;100,0
2024-11-01 14:35:01+00:00;35,64;35,65;35,65;100;1730471701675;buy;100,0
2024-11-01 14:35:02+00:00;35,64;35,65;35,64;100;1730471702177;sell;100,0
2024-11-01 14:35:02+00:00;35,64;35,65;35,65;100;1730471702266;buy;100,0
2024-11-01 14:35:05+00:00;35,64;35,65;35,65;100;1730471705012;buy;100,0
2024-11-01 14:35:06+00:00;35,64;35,65;35,65;100;1730471706674;buy;100,0
2024-11-01 14:35:07+00:00;35,64;35,65;35,64;200;1730471707720;sell;200,0
2024-11-01 14:35:08+00:00;35,64;35,65;35,64;100;1730471708739;sell;100,0
2024-11-01 14:35:08+00:00;35,64;35,65;35,64;100;1730471708878;sell;100,0
2024-11-01 14:35:09+00:00;35,64;35,65;35,64;100;1730471709177;sell;100,0
2024-11-01 14:35:11+00:00;35,64;35,65;35,65;100;1730471711675;buy;100,0
2024-11-01 14:35:12+00:00;35,64;35,65;35,65;100;1730471712553;buy;100,0
2024-11-01 14:35:12+00:00;35,64;35,65;35,64;100;1730471712626;sell;100,0
2024-11-01 14:35:12+00:00;35,64;35,65;35,64;100;1730471712633;sell;100,0
2024-11-01 14:35:12+00:00;35,64;35,65;35,64;100;1730471712645;sell;100,0
2024-11-01 14:35:12+00:00;35,64;35,65;35,65;200;1730471712828;buy;200,0
2024-11-01 14:35:13+00:00;35,64;35,65;35,64;100;1730471713238;sell;100,0
2024-11-01 14:35:13+00:00;35,64;35,65;35,64;100;1730471713361;sell;100,0
2024-11-01 14:35:13+00:00;35,64;35,65;35,65;100;1730471713805;buy;100,0
2024-11-01 14:35:14+00:00;35,64;35,65;35,64;100;1730471714239;sell;100,0
2024-11-01 14:35:14+00:00;35,64;35,65;35,65;100;1730471714773;buy;100,0
2024-11-01 14:35:15+00:00;35,64;35,65;35,64;100;1730471715208;sell;100,0
2024-11-01 14:35:15+00:00;35,64;35,65;35,64;100;1730471715247;sell;100,0
2024-11-01 14:35:15+00:00;35,64;35,65;35,65;300;1730471715279;buy;300,0
2024-11-01 14:35:16+00:00;35,64;35,65;35,64;100;1730471716161;sell;100,0
2024-11-01 14:35:18+00:00;35,64;35,65;35,64;100;1730471718675;sell;100,0
2024-11-01 14:35:20+00:00;35,64;35,65;35,64;100;1730471720607;sell;100,0
2024-11-01 14:35:21+00:00;35,64;35,65;35,65;100;1730471721674;buy;100,0
2024-11-01 14:35:22+00:00;35,64;35,65;35,64;100;1730471722126;sell;100,0
2024-11-01 14:35:22+00:00;35,64;35,65;35,64;11000;1730471722954;sell;11000,0
2024-11-01 14:35:22+00:00;35,64;35,65;35,64;500;1730471722954;sell;500,0
2024-11-01 14:35:23+00:00;35,64;35,65;35,63;100;1730471723070;sell;100,0
2024-11-01 14:35:23+00:00;35,63;35,64;35,64;3000;1730471723492;buy;3000,0
2024-11-01 14:35:23+00:00;35,63;35,64;35,64;100;1730471723850;buy;100,0
2024-11-01 14:35:23+00:00;35,63;35,64;35,63;200;1730471723853;sell;200,0
2024-11-01 14:35:24+00:00;35,63;35,64;35,63;1000;1730471724545;sell;1000,0
2024-11-01 14:35:24+00:00;35,63;35,64;35,64;3000;1730471724729;buy;3000,0
2024-11-01 14:35:25+00:00;35,63;35,64;35,64;3000;1730471725933;buy;3000,0
2024-11-01 14:35:26+00:00;35,63;35,64;35,64;400;1730471726227;buy;400,0
2024-11-01 14:35:27+00:00;35,63;35,64;35,64;900;1730471727053;buy;900,0
2024-11-01 14:35:27+00:00;35,63;35,64;35,64;1100;1730471727053;buy;1100,0
2024-11-01 14:35:27+00:00;35,63;35,64;35,65;500;1730471727053;buy;500,0
2024-11-01 14:35:27+00:00;35,63;35,64;35,65;500;1730471727053;buy;500,0
2024-11-01 14:35:27+00:00;35,63;35,64;35,63;100;1730471727108;sell;100,0
2024-11-01 14:35:27+00:00;35,63;35,64;35,63;200;1730471727122;sell;200,0
2024-11-01 14:35:27+00:00;35,63;35,64;35,63;100;1730471727429;sell;100,0
2024-11-01 14:35:28+00:00;35,63;35,64;35,63;100;1730471728155;sell;100,0
2024-11-01 14:35:28+00:00;35,63;35,64;35,64;200;1730471728176;buy;200,0
2024-11-01 14:35:28+00:00;35,63;35,64;35,64;800;1730471728176;buy;800,0
2024-11-01 14:35:28+00:00;35,63;35,64;35,65;3000;1730471728202;buy;3000,0
2024-11-01 14:35:30+00:00;35,63;35,65;35,65;2500;1730471730255;buy;2500,0
2024-11-01 14:35:30+00:00;35,63;35,65;35,66;500;1730471730255;buy;500,0
2024-11-01 14:35:31+00:00;35,64;35,66;35,66;100;1730471731674;buy;100,0
2024-11-01 14:35:33+00:00;35,64;35,66;35,66;100;1730471733464;buy;100,0
2024-11-01 14:35:35+00:00;35,64;35,66;35,65;100;1730471735107;both;100,0
2024-11-01 14:35:36+00:00;35,64;35,65;35,64;200;1730471736202;sell;200,0
2024-11-01 14:35:36+00:00;35,64;35,65;35,64;100;1730471736218;sell;100,0
2024-11-01 14:35:36+00:00;35,64;35,65;35,64;100;1730471736326;sell;100,0
2024-11-01 14:35:36+00:00;35,64;35,65;35,65;100;1730471736677;buy;100,0
2024-11-01 14:35:39+00:00;35,64;35,65;35,65;100;1730471739117;buy;100,0
2024-11-01 14:35:40+00:00;35,64;35,65;35,65;300;1730471740090;buy;300,0
2024-11-01 14:35:41+00:00;35,64;35,65;35,65;100;1730471741681;buy;100,0
2024-11-01 14:35:42+00:00;35,64;35,65;35,65;200;1730471742618;buy;200,0
2024-11-01 14:35:44+00:00;35,64;35,65;35,64;100;1730471744068;sell;100,0
2024-11-01 14:35:45+00:00;35,64;35,65;35,65;1200;1730471745128;buy;1200,0
2024-11-01 14:35:48+00:00;35,64;35,65;35,64;100;1730471748847;sell;100,0
2024-11-01 14:35:48+00:00;35,64;35,65;35,64;100;1730471748871;sell;100,0
2024-11-01 14:35:51+00:00;35,64;35,65;35,64;100;1730471751039;sell;100,0
2024-11-01 14:35:51+00:00;35,64;35,65;35,65;100;1730471751675;buy;100,0
2024-11-01 14:35:51+00:00;35,64;35,65;35,64;100;1730471751844;sell;100,0
2024-11-01 14:35:52+00:00;35,64;35,65;35,65;100;1730471752347;buy;100,0
2024-11-01 14:35:52+00:00;35,64;35,65;35,65;100;1730471752871;buy;100,0
2024-11-01 14:35:56+00:00;35,64;35,65;35,65;100;1730471756674;buy;100,0
2024-11-01 14:35:58+00:00;35,64;35,65;35,64;100;1730471758095;sell;100,0
2024-11-01 14:35:58+00:00;35,64;35,65;35,64;100;1730471758103;sell;100,0
2024-11-01 14:35:58+00:00;35,64;35,65;35,64;100;1730471758206;sell;100,0
2024-11-01 14:35:58+00:00;35,64;35,65;35,64;100;1730471758323;sell;100,0
2024-11-01 14:35:58+00:00;35,64;35,65;35,64;100;1730471758340;sell;100,0
